utc,close_ltc,close_btc
2020-04-02 13:52:00,39.38,6656.6
2020-04-02 13:53:00,39.348,6653.0975849
2020-04-02 13:54:00,39.319,6653.0
2020-04-02 13:56:00,39.330999999999996,6655.0
2020-04-02 13:57:00,39.274,6654.9
2020-04-02 13:58:00,39.293,6654.9
2020-04-02 13:59:00,39.345,6658.7
2020-04-02 14:00:00,39.348,6658.2
2020-04-02 14:01:00,39.359,6660.0
2020-04-02 14:02:00,39.39,6660.0
2020-04-02 14:07:00,39.356,6658.0
2020-04-02 14:08:00,39.361999999999995,6659.9
2020-04-02 14:10:00,39.414,6676.1
2020-04-02 14:11:00,39.411,6667.3
2020-04-02 14:12:00,39.409,6670.7
2020-04-02 14:14:00,39.413000000000004,6666.1
2020-04-02 14:15:00,39.422,6666.075344
2020-04-02 14:18:00,39.437,6666.1
2020-04-02 14:23:00,39.42,6671.77355825
2020-04-02 14:25:00,39.42,6675.13461899
2020-04-02 14:26:00,39.467,6675.9
2020-04-02 14:27:00,39.546,6682.7
2020-04-02 14:28:00,39.577,6688.2
2020-04-02 14:29:00,39.595,6690.0
2020-04-02 14:31:00,39.631,6695.0
2020-04-02 14:32:00,39.63,6690.1
2020-04-02 14:33:00,39.559,6695.0
2020-04-02 14:35:00,39.775,6718.0
2020-04-02 14:36:00,39.760999999999996,6718.84250388
2020-04-02 14:37:00,39.745,6725.0
2020-04-02 14:38:00,39.789,6728.3
2020-04-02 14:39:00,39.865,6749.6
2020-04-02 14:40:00,39.842,6748.6
2020-04-02 14:41:00,39.864000000000004,6753.7
2020-04-02 14:42:00,40.05,6799.3
2020-04-02 14:43:00,40.108000000000004,6816.60940514
2020-04-02 14:44:00,40.044000000000004,6799.9
2020-04-02 14:45:00,40.0,6779.5
2020-04-02 14:47:00,39.9,6786.0
2020-04-02 14:48:00,39.948,6782.9
2020-04-02 14:49:00,40.0,6797.3
2020-04-02 14:50:00,40.0,6791.8
2020-04-02 14:51:00,40.043,6809.97972173
2020-04-02 14:52:00,40.292,6793.2
2020-04-02 14:53:00,40.08,6792.5
2020-04-02 14:54:00,40.069,6782.9
2020-04-02 14:56:00,40.056999999999995,6795.9
2020-04-02 14:57:00,40.056,6801.6
2020-04-02 14:58:00,40.056999999999995,6800.0
2020-04-02 14:59:00,40.056999999999995,6795.69216684
2020-04-02 15:00:00,40.051,6790.0
2020-04-02 15:01:00,40.023,6782.1
2020-04-02 15:04:00,40.04,6792.2
2020-04-02 15:05:00,40.059,6789.1
2020-04-02 15:07:00,39.972,6784.0
2020-04-02 15:08:00,39.98,6787.9
2020-04-02 15:10:00,40.045,6785.4
2020-04-02 15:11:00,40.037,6785.4
2020-04-02 15:12:00,39.979,6785.4
2020-04-02 15:13:00,39.974000000000004,6785.4
2020-04-02 15:14:00,39.889,6767.2
2020-04-02 15:15:00,39.948,6777.2
2020-04-02 15:18:00,39.851,6759.0
2020-04-02 15:19:00,39.841,6756.06965257
2020-04-02 15:20:00,39.827,6751.2
2020-04-02 15:22:00,39.963,6761.6
2020-04-02 15:24:00,39.942,6767.6
2020-04-02 15:25:00,40.010999999999996,6766.0
2020-04-02 15:26:00,39.925,6766.0
2020-04-02 15:28:00,39.972,6789.9
2020-04-02 15:28:00,39.972,6789.9
2020-04-02 15:29:00,40.074,6790.0
2020-04-02 15:30:00,40.067,6790.17044256
2020-04-02 15:31:00,40.066,6793.4
2020-04-02 15:32:00,40.061,6788.97384091
2020-04-02 15:37:00,40.042,6802.9
2020-04-02 15:38:00,40.091,6810.0
2020-04-02 15:40:00,40.183,6814.02530812
2020-04-02 15:42:00,40.135999999999996,6812.39723581
2020-04-02 15:45:00,40.008,6779.3
2020-04-02 15:46:00,39.973,6786.0
2020-04-02 15:47:00,40.012,6804.7
2020-04-02 15:49:00,40.039,6804.8
2020-04-02 15:50:00,40.055,6809.1
2020-04-02 15:51:00,40.08,6813.7
2020-04-02 15:52:00,40.147,6819.9
2020-04-02 15:54:00,40.275,6835.8
2020-04-02 15:55:00,40.150999999999996,6811.44984
2020-04-02 15:56:00,40.132,6812.8
2020-04-02 15:57:00,40.211,6814.2
2020-04-02 15:58:00,40.17,6810.7
2020-04-02 15:59:00,40.215,6818.6
2020-04-02 16:00:00,40.298,6814.3
2020-04-02 16:01:00,40.571999999999996,6873.3
2020-04-02 16:02:00,40.535,6861.2
2020-04-02 16:03:00,40.525,6873.0
2020-04-02 16:04:00,40.539,6874.9
2020-04-02 16:05:00,40.596,6890.1
2020-04-02 16:06:00,40.579,6876.1
2020-04-02 16:07:00,40.499,6876.1
2020-04-02 16:08:00,40.5,6880.0
2020-04-02 16:09:00,40.603,6900.0
2020-04-02 16:10:00,40.699,6901.1
2020-04-02 16:11:00,40.659,6890.9
2020-04-02 16:12:00,40.797,6910.9
2020-04-02 16:13:00,40.75,6895.1
2020-04-02 16:14:00,40.725,6898.4
2020-04-02 16:15:00,40.652,6869.0
2020-04-02 16:17:00,40.652,6886.0
2020-04-02 16:18:00,40.84,6911.9
2020-04-02 16:19:00,41.02,6913.5
2020-04-02 16:20:00,41.001000000000005,6906.6
2020-04-02 16:21:00,41.068999999999996,6907.9
2020-04-02 16:22:00,41.099,6908.2
2020-04-02 16:23:00,41.158,6914.8
2020-04-02 16:24:00,41.153999999999996,6915.8
2020-04-02 16:25:00,41.145,6914.9
2020-04-02 16:26:00,41.022,6897.5
2020-04-02 16:27:00,40.91,6894.8
2020-04-02 16:28:00,40.830999999999996,6893.02263765
2020-04-02 16:29:00,40.852,6898.13094235
2020-04-02 16:30:00,40.968,6898.12351564
2020-04-02 16:31:00,40.898,6905.6
2020-04-02 16:32:00,40.924,6903.0
2020-04-02 16:33:00,40.982,6895.0
2020-04-02 16:34:00,40.794000000000004,6887.6
2020-04-02 16:36:00,41.066,6905.3
2020-04-02 16:37:00,41.048,6898.4699861
2020-04-02 16:38:00,41.071000000000005,6899.9
2020-04-02 16:39:00,41.021,6899.8
2020-04-02 16:40:00,41.021,6899.8
2020-04-02 16:41:00,41.108000000000004,6899.97572135
2020-04-02 16:42:00,41.068000000000005,6899.9
2020-04-02 16:43:00,41.068000000000005,6907.9
2020-04-02 16:44:00,41.021,6894.2
2020-04-02 16:45:00,40.907,6900.0
2020-04-02 16:46:00,40.968999999999994,6899.9
2020-04-02 16:47:00,41.0,6899.9
2020-04-02 16:48:00,41.011,6899.9
2020-04-02 16:49:00,41.08,6905.0
2020-04-02 16:50:00,41.207,6917.4
2020-04-02 16:51:00,41.181000000000004,6914.9
2020-04-02 16:52:00,41.15,6911.9
2020-04-02 16:53:00,41.217,6911.8
2020-04-02 16:54:00,41.283,6909.7
2020-04-02 16:55:00,41.21,6910.3
2020-04-02 16:56:00,41.211000000000006,6915.0
2020-04-02 16:57:00,41.231,6919.9
2020-04-02 16:58:00,41.401,6938.0
2020-04-02 16:59:00,41.536,6938.4
2020-04-02 17:00:00,41.574,6963.2
2020-04-02 17:01:00,41.71,6973.8
2020-04-02 17:02:00,42.068000000000005,7062.2
2020-04-02 17:03:00,42.538000000000004,7133.6
2020-04-02 17:04:00,43.138999999999996,7244.7
2020-04-02 17:05:00,42.9,7217.3
2020-04-02 17:06:00,42.522,7186.112202399999
2020-04-02 17:07:00,42.46,7176.6
2020-04-02 17:08:00,42.511,7166.4
2020-04-02 17:09:00,42.547,7168.1
2020-04-02 17:10:00,42.49100000000001,7168.1
2020-04-02 17:11:00,42.298,7132.2
2020-04-02 17:12:00,42.302,7135.5
2020-04-02 17:13:00,42.246,7138.7
2020-04-02 17:14:00,42.1,7120.0
2020-04-02 17:15:00,42.095,7129.8
2020-04-02 17:16:00,41.982,7111.0
2020-04-02 17:17:00,41.838,7086.0
2020-04-02 17:18:00,41.945,7112.3
2020-04-02 17:19:00,41.863,7096.01149368
2020-04-02 17:20:00,41.898999999999994,7108.5
2020-04-02 17:21:00,41.95399999999999,7122.8
2020-04-02 17:22:00,41.913999999999994,7114.8
2020-04-02 17:23:00,41.903999999999996,7106.5
2020-04-02 17:24:00,41.886,7106.8
2020-04-02 17:25:00,41.968999999999994,7114.203559999999
2020-04-02 17:26:00,41.995,7117.6
2020-04-02 17:27:00,42.118,7151.1
2020-04-02 17:28:00,42.273,7159.8
2020-04-02 17:29:00,42.232,7150.0
2020-04-02 17:30:00,42.111999999999995,7148.1
2020-04-02 17:31:00,42.126999999999995,7152.1
2020-04-02 17:32:00,42.132,7158.2
2020-04-02 17:33:00,42.051,7148.7
2020-04-02 17:34:00,41.96,7148.6
2020-04-02 17:35:00,41.964,7148.6
2020-04-02 17:36:00,42.001999999999995,7148.4
2020-04-02 17:37:00,42.016999999999996,7148.5
2020-04-02 17:38:00,42.033,7149.9
2020-04-02 17:39:00,41.993,7140.6840483999995
2020-04-02 17:40:00,41.93600000000001,7135.15444142
2020-04-02 17:41:00,41.867,7117.7
2020-04-02 17:42:00,41.821000000000005,7108.27636286
2020-04-02 17:43:00,41.803000000000004,7119.5
2020-04-02 17:44:00,41.882,7119.5
2020-04-02 17:45:00,41.856,7121.1
2020-04-02 17:46:00,41.808,7121.0
2020-04-02 17:47:00,41.761,7121.0
2020-04-02 17:48:00,41.75,7121.0
2020-04-02 17:49:00,41.75,7111.9
2020-04-02 17:50:00,41.766999999999996,7116.8
2020-04-02 17:51:00,41.879,7128.3
2020-04-02 17:52:00,41.879,7125.0
2020-04-02 17:53:00,41.699,7101.05414631
2020-04-02 17:54:00,41.653999999999996,7102.8
2020-04-02 17:55:00,41.658,7102.2
2020-04-02 17:56:00,41.626000000000005,7101.9
2020-04-02 17:57:00,41.625,7102.896914800001
2020-04-02 17:58:00,41.701,7103.1
2020-04-02 17:59:00,41.681000000000004,7106.3
2020-04-02 18:00:00,41.73,7108.1
2020-04-02 18:01:00,41.626999999999995,7108.0
2020-04-02 18:02:00,41.555,7089.39586064
2020-04-02 18:03:00,41.391000000000005,7047.7
2020-04-02 18:04:00,41.074,6971.8
2020-04-02 18:05:00,41.291000000000004,7006.8
2020-04-02 18:06:00,41.236000000000004,6986.9
2020-04-02 18:07:00,41.273,7003.4
2020-04-02 18:08:00,41.187,7010.0
2020-04-02 18:09:00,41.153999999999996,7015.9
2020-04-02 18:10:00,41.226000000000006,7017.1
2020-04-02 18:11:00,41.02,6990.0
2020-04-02 18:12:00,40.802,6903.4
2020-04-02 18:13:00,40.8,6926.8
2020-04-02 18:14:00,40.802,6922.0
2020-04-02 18:15:00,40.8,6935.06832534
2020-04-02 18:16:00,40.865,6940.3
2020-04-02 18:17:00,40.83,6939.2
2020-04-02 18:18:00,40.875,6927.6
2020-04-02 18:19:00,40.830999999999996,6889.8
2020-04-02 18:20:00,40.671,6890.0
2020-04-02 18:21:00,40.7,6879.9
2020-04-02 18:22:00,40.663000000000004,6895.7
2020-04-02 18:23:00,40.848,6916.1
2020-04-02 18:25:00,40.878,6940.0
2020-04-02 18:26:00,40.871,6920.6
2020-04-02 18:27:00,40.753,6904.9
2020-04-02 18:29:00,40.794000000000004,6921.1
2020-04-02 18:30:00,40.798,6911.01405338
2020-04-02 18:32:00,40.766999999999996,6929.9
2020-04-02 18:33:00,40.884,6936.5
2020-04-02 18:34:00,40.938,6935.1
2020-04-02 18:35:00,40.968,6932.2
2020-04-02 18:36:00,40.777,6894.5
2020-04-02 18:37:00,40.775,6908.8
2020-04-02 18:41:00,40.461,6797.4
2020-04-02 18:42:00,40.444,6808.5
2020-04-02 18:43:00,40.575,6845.3
2020-04-02 18:43:00,40.575,6845.3
2020-04-02 18:44:00,40.562,6835.2
2020-04-02 18:45:00,40.429,6821.3
2020-04-02 18:46:00,40.378,6804.5
2020-04-02 18:47:00,40.411,6827.5
2020-04-02 18:48:00,40.397,6818.4
2020-04-02 18:49:00,40.143,6785.0
2020-04-02 18:50:00,40.253,6785.6
2020-04-02 18:51:00,40.131,6790.8
2020-04-02 18:52:00,40.152,6798.0
2020-04-02 18:53:00,40.201,6829.4
2020-04-02 18:54:00,40.301,6799.9
2020-04-02 18:55:00,40.275,6809.2
2020-04-02 18:56:00,40.279,6823.8
2020-04-02 18:57:00,40.356,6816.2
2020-04-02 18:59:00,40.294000000000004,6811.750464
2020-04-02 19:00:00,40.14,6781.62100498
2020-04-02 19:01:00,40.022,6774.15479953
2020-04-02 19:02:00,40.131,6804.7
2020-04-02 19:03:00,40.336999999999996,6806.0
2020-04-02 19:04:00,40.333,6807.0
2020-04-02 19:05:00,40.29,6815.3
2020-04-02 19:07:00,40.289,6812.9
2020-04-02 19:08:00,40.35,6832.6
2020-04-02 19:09:00,40.509,6857.3
2020-04-02 19:12:00,40.513000000000005,6840.0
2020-04-02 19:13:00,40.459,6813.0
2020-04-02 19:14:00,40.397,6812.1
2020-04-02 19:15:00,40.41,6813.0
2020-04-02 19:17:00,40.45,6836.5
2020-04-02 19:18:00,40.561,6848.9
2020-04-02 19:20:00,40.523,6837.0
2020-04-02 19:23:00,40.59,6845.5
2020-04-02 19:24:00,40.577,6864.1
2020-04-02 19:25:00,40.722,6868.9
2020-04-02 19:26:00,40.751999999999995,6889.18758684
2020-04-02 19:27:00,40.707,6877.9
2020-04-02 19:28:00,40.6,6875.2
2020-04-02 19:29:00,40.638000000000005,6872.8
2020-04-02 19:30:00,40.641,6880.8
2020-04-02 19:31:00,40.513000000000005,6859.6
2020-04-02 19:32:00,40.49,6846.2
2020-04-02 19:33:00,40.49,6847.4
2020-04-02 19:36:00,40.411,6820.2
2020-04-02 19:38:00,40.349000000000004,6820.0
2020-04-02 19:39:00,40.408,6827.9
2020-04-02 19:40:00,40.36,6821.9
2020-04-02 19:41:00,40.383,6827.4
2020-04-02 19:42:00,40.424,6832.8
2020-04-02 19:43:00,40.414,6829.7
2020-04-02 19:44:00,40.388000000000005,6833.008854000001
2020-04-02 19:47:00,40.275,6805.02605584
2020-04-02 19:49:00,40.274,6801.5
2020-04-02 19:50:00,40.497,6842.6
2020-04-02 19:51:00,40.41,6817.9
2020-04-02 19:52:00,40.45,6823.7
2020-04-02 19:55:00,40.391,6830.3
2020-04-02 19:57:00,40.455,6820.1
2020-04-02 19:59:00,40.341,6828.0
2020-04-02 20:00:00,40.218,6790.0
2020-04-02 20:01:00,40.21,6794.0
2020-04-02 20:02:00,40.241,6782.0
2020-04-02 20:03:00,40.217,6780.0
2020-04-02 20:04:00,40.225,6780.0
2020-04-02 20:05:00,40.1,6776.0
2020-04-02 20:06:00,40.1,6772.3
2020-04-02 20:07:00,40.198,6775.8
2020-04-02 20:08:00,40.1,6763.4
2020-04-02 20:09:00,40.1,6776.0
2020-04-02 20:10:00,40.17,6777.4
2020-04-02 20:12:00,40.156,6767.6
2020-04-02 20:13:00,40.111999999999995,6771.2
2020-04-02 20:14:00,40.046,6765.4
2020-04-02 20:15:00,40.143,6779.9
2020-04-02 20:16:00,40.263000000000005,6783.11925
2020-04-02 20:17:00,40.234,6796.90254832
2020-04-02 20:18:00,40.334,6793.2
2020-04-02 20:19:00,40.249,6796.5
2020-04-02 20:20:00,40.259,6800.0
2020-04-02 20:21:00,40.241,6802.3924685
2020-04-02 20:24:00,40.187,6789.6
2020-04-02 20:25:00,40.046,6771.6
2020-04-02 20:26:00,40.005,6761.3
2020-04-02 20:27:00,40.103,6769.8
2020-04-02 20:28:00,39.805,6711.1
2020-04-02 20:29:00,39.705,6713.0
2020-04-02 20:30:00,39.567,6712.9
2020-04-02 20:31:00,39.757,6753.1
2020-04-02 20:32:00,39.686,6727.8
2020-04-02 20:33:00,39.617,6714.7
2020-04-02 20:34:00,39.741,6723.7
2020-04-02 20:35:00,39.782,6744.4
2020-04-02 20:36:00,39.811,6735.8
2020-04-02 20:38:00,39.883,6728.3
2020-04-02 20:40:00,39.868,6734.1
2020-04-02 20:41:00,39.838,6739.9
2020-04-02 20:42:00,39.836999999999996,6740.0
2020-04-02 20:43:00,39.88,6745.2
2020-04-02 20:44:00,39.9,6744.5
2020-04-02 20:45:00,39.854,6740.5
2020-04-02 20:46:00,39.841,6740.4
2020-04-02 20:48:00,39.834,6740.8
2020-04-02 20:49:00,39.87,6769.8
2020-04-02 20:50:00,39.855,6754.0
2020-04-02 20:52:00,39.95,6764.5
2020-04-02 20:53:00,40.0,6782.4
2020-04-02 20:54:00,39.999,6774.7
2020-04-02 20:55:00,39.981,6766.8
2020-04-02 20:56:00,39.991,6768.0
2020-04-02 20:57:00,40.0,6776.4
2020-04-02 20:58:00,39.999,6779.5
2020-04-02 20:59:00,39.898,6772.0
2020-04-02 21:02:00,39.891999999999996,6755.3
2020-04-02 21:03:00,39.884,6765.5
2020-04-02 21:05:00,39.739000000000004,6751.1
2020-04-02 21:06:00,39.778,6739.9
2020-04-02 21:08:00,39.946,6781.0
2020-04-02 21:09:00,39.958,6780.0
2020-04-02 21:11:00,40.0,6785.5
2020-04-02 21:12:00,40.0,6797.3
2020-04-02 21:13:00,40.0,6787.51260116
2020-04-02 21:15:00,40.0,6787.5
2020-04-02 21:16:00,39.991,6787.6
2020-04-02 21:17:00,39.991,6770.9
2020-04-02 21:18:00,39.991,6771.0
2020-04-02 21:19:00,39.93,6769.0
2020-04-02 21:21:00,39.966,6772.5850984
2020-04-02 21:22:00,39.999,6781.2
2020-04-02 21:23:00,40.0,6783.59715936
2020-04-02 21:24:00,40.0,6786.1
2020-04-02 21:25:00,40.0,6795.5
2020-04-02 21:26:00,40.0,6794.6
2020-04-02 21:27:00,40.0,6799.0
2020-04-02 21:28:00,40.0,6813.9
2020-04-02 21:29:00,40.0,6802.6
2020-04-02 21:30:00,40.086999999999996,6824.8
2020-04-02 21:31:00,40.116,6835.6
2020-04-02 21:32:00,40.15,6838.2
2020-04-02 21:34:00,40.282,6850.0
2020-04-02 21:35:00,40.3,6839.5
2020-04-02 21:36:00,40.3,6850.0
2020-04-02 21:37:00,40.3,6843.1206051
2020-04-02 21:38:00,40.217,6828.3
2020-04-02 21:40:00,40.163000000000004,6838.4
2020-04-02 21:41:00,40.165,6824.5
2020-04-02 21:42:00,40.181,6824.4
2020-04-02 21:43:00,40.181,6837.7
2020-04-02 21:44:00,40.054,6838.0
2020-04-02 21:46:00,40.196,6849.9
2020-04-02 21:47:00,40.25,6865.2
2020-04-02 21:48:00,40.356,6864.3
2020-04-02 21:49:00,40.266,6851.1
2020-04-02 21:51:00,40.204,6853.4
2020-04-02 21:52:00,40.22,6856.7620413
2020-04-02 21:54:00,40.247,6856.7
2020-04-02 21:56:00,40.273,6859.6
2020-04-02 21:57:00,40.273,6859.5
2020-04-02 21:58:00,40.223,6859.6
2020-04-02 21:59:00,40.22,6847.30159497
2020-04-02 22:00:00,40.204,6843.7
2020-04-02 22:01:00,40.063,6810.7
2020-04-02 22:02:00,40.032,6830.4
2020-04-02 22:03:00,39.972,6801.3
2020-04-02 22:04:00,39.961999999999996,6804.5
2020-04-02 22:05:00,39.949,6816.3
2020-04-02 22:07:00,39.86,6809.59413557
2020-04-02 22:08:00,39.868,6808.4
2020-04-02 22:10:00,39.917,6817.0
2020-04-02 22:11:00,40.126999999999995,6841.5
2020-04-02 22:13:00,40.105,6843.4
2020-04-02 22:14:00,40.039,6843.86497971
2020-04-02 22:15:00,40.077,6842.45376162
2020-04-02 22:16:00,40.099000000000004,6842.0
2020-04-02 22:17:00,40.126999999999995,6845.0
2020-04-02 22:18:00,40.098,6844.1
2020-04-02 22:19:00,40.088,6844.7
2020-04-02 22:20:00,40.091,6851.9
2020-04-02 22:21:00,40.116,6856.3
2020-04-02 22:22:00,40.128,6843.5
2020-04-02 22:25:00,40.032,6832.1
2020-04-02 22:27:00,40.043,6826.07750438
2020-04-02 22:28:00,40.048,6829.6
2020-04-02 22:29:00,40.045,6823.72304656
2020-04-02 22:30:00,40.104,6827.52244692
2020-04-02 22:31:00,40.105,6830.12775002
2020-04-02 22:32:00,40.184,6839.9
2020-04-02 22:34:00,40.225,6847.7
2020-04-02 22:35:00,40.318000000000005,6864.4
2020-04-02 22:36:00,40.275,6864.2
2020-04-02 22:37:00,40.321,6860.5
2020-04-02 22:38:00,40.31,6867.5
2020-04-02 22:39:00,40.357,6868.7
2020-04-02 22:40:00,40.293,6868.8
2020-04-02 22:41:00,40.265,6868.81079385
2020-04-02 22:42:00,40.289,6869.0
2020-04-02 22:43:00,40.316,6874.5
2020-04-02 22:44:00,40.336999999999996,6877.4
2020-04-02 22:45:00,40.348,6856.3
2020-04-02 22:46:00,40.297,6858.8
2020-04-02 22:48:00,40.319,6868.5
2020-04-02 22:49:00,40.4,6871.5
2020-04-02 22:50:00,40.355,6877.4
2020-04-02 22:51:00,40.38,6874.4
2020-04-02 22:56:00,40.332,6874.6
2020-04-02 22:59:00,40.31,6874.43768472
2020-04-02 23:00:00,40.28,6853.5
2020-04-02 23:01:00,40.187,6842.5
2020-04-02 23:02:00,40.202,6841.2
2020-04-02 23:03:00,40.235,6843.0
2020-04-02 23:06:00,40.195,6843.3
2020-04-02 23:07:00,40.192,6836.1
2020-04-02 23:08:00,40.129,6822.7
2020-04-02 23:09:00,40.118,6817.4
2020-04-02 23:10:00,39.99,6793.4
2020-04-02 23:11:00,39.974000000000004,6791.2
2020-04-02 23:13:00,40.054,6817.8
2020-04-02 23:14:00,40.054,6826.5
2020-04-02 23:15:00,40.185,6832.49153387
2020-04-02 23:18:00,40.141999999999996,6830.0
2020-04-02 23:19:00,40.038000000000004,6817.4
2020-04-02 23:21:00,40.097,6816.5
2020-04-02 23:24:00,40.051,6815.07519192
2020-04-02 23:25:00,40.07,6815.0
2020-04-02 23:26:00,40.061,6808.2
2020-04-02 23:27:00,39.971,6795.0
2020-04-02 23:28:00,39.91,6776.5
2020-04-02 23:29:00,39.934,6779.99923558
2020-04-02 23:30:00,39.935,6798.6
2020-04-02 23:31:00,39.953,6785.4
2020-04-02 23:33:00,39.836,6776.1
2020-04-02 23:34:00,39.819,6774.0
2020-04-02 23:35:00,39.81,6762.2
2020-04-02 23:36:00,39.830999999999996,6775.5
2020-04-02 23:38:00,39.902,6789.2
2020-04-02 23:39:00,39.861999999999995,6784.1
2020-04-02 23:40:00,39.908,6783.1
2020-04-02 23:43:00,39.889,6792.3
2020-04-02 23:45:00,39.973,6808.1
2020-04-02 23:46:00,39.915,6809.0
2020-04-02 23:47:00,39.864000000000004,6802.3
2020-04-02 23:49:00,39.906,6806.6
2020-04-02 23:50:00,39.905,6812.9
2020-04-02 23:55:00,40.128,6841.63835186
2020-04-02 23:58:00,40.036,6819.5
2020-04-03 00:00:00,39.983000000000004,6802.0
2020-04-03 00:02:00,39.972,6805.819945499999
2020-04-03 00:03:00,39.919000000000004,6801.8
2020-04-03 00:08:00,40.016,6820.5
2020-04-03 00:09:00,40.013000000000005,6830.0
2020-04-03 00:12:00,40.089,6816.9
2020-04-03 00:13:00,40.061,6821.00106037
2020-04-03 00:15:00,40.06,6808.1
2020-04-03 00:16:00,40.046,6813.844571799999
2020-04-03 00:23:00,40.097,6789.9
2020-04-03 00:25:00,39.964,6775.0
2020-04-03 00:26:00,39.964,6774.92763575
2020-04-03 00:28:00,39.978,6780.62200709
2020-04-03 00:30:00,39.978,6762.1
2020-04-03 00:32:00,39.967,6770.1
2020-04-03 00:33:00,39.935,6776.6
2020-04-03 00:35:00,39.975,6784.3
2020-04-03 00:36:00,39.961,6784.2
2020-04-03 00:37:00,39.953,6778.1
2020-04-03 00:38:00,39.981,6779.22935161
2020-04-03 00:44:00,39.998000000000005,6781.2
2020-04-03 00:46:00,39.936,6768.0
2020-04-03 00:47:00,39.888000000000005,6754.0
2020-04-03 00:52:00,39.935,6775.8
2020-04-03 01:01:00,39.874,6757.9
2020-04-03 01:02:00,39.829,6751.3
2020-04-03 01:03:00,39.829,6757.9
2020-04-03 01:04:00,39.829,6758.2
2020-04-03 01:09:00,39.878,6766.1
2020-04-03 01:10:00,39.908,6768.79167989
2020-04-03 01:14:00,39.946999999999996,6782.8
2020-04-03 01:19:00,39.922,6777.7
2020-04-03 01:20:00,39.966,6782.6
2020-04-03 01:22:00,39.993,6783.5
2020-04-03 01:23:00,40.001,6782.2
2020-04-03 01:26:00,40.014,6785.7
2020-04-03 01:28:00,40.016,6785.8
2020-04-03 01:29:00,40.009,6785.8
2020-04-03 01:35:00,40.032,6794.390119399999
2020-04-03 01:39:00,40.1,6803.6
2020-04-03 01:42:00,40.126999999999995,6811.0
2020-04-03 01:43:00,40.173,6814.0
2020-04-03 01:44:00,40.226,6810.1
2020-04-03 01:45:00,40.218,6815.0
2020-04-03 01:47:00,40.264,6814.9
2020-04-03 01:48:00,40.208,6810.8
2020-04-03 01:49:00,40.172,6813.5
2020-04-03 01:50:00,40.205999999999996,6809.2
2020-04-03 01:51:00,40.21,6810.7
2020-04-03 01:53:00,40.205999999999996,6820.0
2020-04-03 01:55:00,40.297,6822.5
2020-04-03 01:56:00,40.309,6823.1
2020-04-03 01:57:00,40.314,6823.2
2020-04-03 01:58:00,40.293,6820.4
2020-04-03 02:04:00,40.143,6799.97045618
2020-04-03 02:05:00,40.181999999999995,6817.6
2020-04-03 02:11:00,40.158,6807.2
2020-04-03 02:12:00,40.146,6800.0
2020-04-03 02:13:00,40.143,6797.2
2020-04-03 02:14:00,40.089,6796.2
2020-04-03 02:15:00,40.137,6796.7
2020-04-03 02:17:00,40.150999999999996,6798.4
2020-04-03 02:18:00,40.145,6799.2
2020-04-03 02:21:00,40.2,6810.04117153
2020-04-03 02:23:00,40.306999999999995,6820.0
2020-04-03 02:24:00,40.234,6819.1
2020-04-03 02:25:00,40.446999999999996,6818.8
2020-04-03 02:28:00,40.301,6819.0
2020-04-03 02:29:00,40.316,6819.7
2020-04-03 02:30:00,40.379,6820.0
2020-04-03 02:32:00,40.417,6819.57784211
2020-04-03 02:33:00,40.414,6835.2
2020-04-03 02:34:00,40.48,6840.9
2020-04-03 02:35:00,40.452,6838.25445564
2020-04-03 02:38:00,40.492,6842.429299099999
2020-04-03 02:39:00,40.537,6844.5
2020-04-03 02:40:00,40.545,6843.4
2020-04-03 02:43:00,40.505,6840.0
2020-04-03 02:44:00,40.546,6839.3
2020-04-03 02:47:00,40.507,6832.8
2020-04-03 02:49:00,40.405,6824.9
2020-04-03 02:52:00,40.484,6827.28875092
2020-04-03 02:53:00,40.446,6827.7
2020-04-03 02:54:00,40.445,6820.5
2020-04-03 02:55:00,40.43,6820.5
2020-04-03 02:57:00,40.46,6823.04740554
2020-04-03 02:58:00,40.451,6823.1
2020-04-03 02:59:00,40.46,6823.0
2020-04-03 03:01:00,40.477,6831.9
2020-04-03 03:02:00,40.437,6831.9
2020-04-03 03:03:00,40.455999999999996,6831.9
2020-04-03 03:04:00,40.46,6831.80684157
2020-04-03 03:05:00,40.574,6835.0
2020-04-03 03:06:00,40.571999999999996,6839.5
2020-04-03 03:07:00,40.573,6843.8
2020-04-03 03:08:00,40.604,6842.4
2020-04-03 03:10:00,40.604,6843.6
2020-04-03 03:11:00,40.6,6842.4
2020-04-03 03:12:00,40.597,6842.6
2020-04-03 03:13:00,40.580999999999996,6836.61431637
2020-04-03 03:14:00,40.52,6836.7
2020-04-03 03:17:00,40.52,6838.7
2020-04-03 03:18:00,40.57,6838.7
2020-04-03 03:26:00,40.391,6819.0
2020-04-03 03:27:00,40.38,6800.0
2020-04-03 03:31:00,40.366,6807.4
2020-04-03 03:38:00,40.367,6811.4
2020-04-03 03:39:00,40.41,6817.1
2020-04-03 03:52:00,40.46,6814.5
2020-04-03 03:53:00,40.529,6814.9
2020-04-03 03:54:00,40.439,6812.8
2020-04-03 03:55:00,40.417,6799.7
2020-04-03 03:57:00,40.373000000000005,6805.5
2020-04-03 03:58:00,40.442,6801.8
2020-04-03 03:59:00,40.36,6803.6
2020-04-03 04:00:00,40.427,6804.2
2020-04-03 04:05:00,40.389,6805.0
2020-04-03 04:11:00,40.355,6796.8
